date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std,고가,저가,일자,저가와의 차,고가와의 차,예측,최대 손실,손절매 -2,,,,
2018-07-11,2018-07-13,296.4,300.2,298.8047749,3.799999952,2.022374842,296.8,293.15,2018-07-11,1.05,4.45,1,1.05,3.799999952,,,,
2018-07-12,2018-07-14,297.1,299.3,297.3028904,2.200000048,2.022374842,298.45,295.35,2018-07-12,0,3.95,1,0,2.200000048,,,,
2018-07-13,2018-07-15,300.2,298.45,301.993045,-1.75,2.022374842,300.85,297.1,2018-07-13,2.9,0.85,1,2.9,-1.75,,,,
2018-07-16,2018-07-18,299.3,298.15,303.0132776,-1.149999976,0.596517672,301.05,298.85,2018-07-16,2,2.4,1,2,-1.149999976,,,,
2018-07-17,2018-07-19,298.45,297.15,301.0196073,-1.299999952,0.680685929,299.85,297.3,2018-07-17,1.45,3.25,1,1.45,-1.299999952,,,,
2018-07-18,2018-07-20,298.15,298.6,299.8178145,0.449999988,0.742181469,301.7,297.65,2018-07-18,2.55,1.45,1,2.55,0.449999988,,,,
2018-07-19,2018-07-21,297.15,296.5,299.204486,-0.649999976,0.742181469,299.6,297,2018-07-19,1.55,2,1,1.55,-0.649999976,,,,
2018-07-20,2018-07-22,298.6,297.35,300.2120566,-1.25,0.742181469,299.15,295.6,2018-07-20,3.45,0.05,1,3.45,-3,,,,
2018-07-23,2018-07-25,296.5,296.6,298.2874252,0.100000001,0.464578662,298.65,295.75,2018-07-23,1.35,2.5,1,1.35,0.100000001,,,,
2018-07-24,2018-07-26,297.35,298.6,298.149118,1.25,1.010362971,297.8,295.15,2018-07-24,1,2.55,1,1,1.25,,,,
2018-07-25,2018-07-27,296.6,299.65,298.5710145,3.049999952,1.549462272,299,296.35,2018-07-25,0.4,3.3,1,0.4,3.049999952,,,,
2018-07-26,2018-07-28,298.6,298.9,299.9935978,0.300000012,1.549462272,299.9,297,2018-07-26,1.1,1.05,1,1.1,0.300000012,,,,
2018-07-27,2018-07-29,299.65,299.05,301.3695623,-0.600000024,1.549462272,299.65,298.05,2018-07-27,2.15,0,1,2.15,-0.600000024,,,,
2018-07-30,2018-08-01,298.9,300.45,300.7300031,1.549999952,0.854887907,299.65,297.5,2018-07-30,1,2.55,1,1,1.549999952,,,,
2018-07-31,2018-08-02,299.05,294.6000002,298.4488644,4.449999809,3.054641277,299.4,297.9,2018-07-31,4.6,2.4,-1,2.4,4.449999809,,,,
2018-08-01,2018-08-03,300.45,296.9,301.0235409,-3.549999952,2.947173787,301.45,299.6,2018-08-01,6,0.1,1,6,-3,,,,
2018-08-02,2018-08-04,294.6,296.9,296.9184023,2.299999952,2.947173787,300.35,294.45,2018-08-02,0.25,4.3,1,0.25,2.299999952,,,,
2018-08-03,2018-08-05,296.9,298.9999999,298.082043,2.099999905,2.947173787,297.25,294.85,2018-08-03,1.1,2.1,1,1.1,2.099999905,,,,
2018-08-06,2018-08-08,296.9,298.8,299.5140237,1.899999976,1.159022577,298.9,296.65,2018-08-06,1.1,2.95,1,1.1,1.899999976,,,,
2018-08-07,2018-08-09,299,298.65,301.3187394,-0.349999994,0.175594229,299,295.8,2018-08-07,1.8,0.85,1,1.8,-0.349999994,,,,
2018-08-08,2018-08-10,298.8,295.1499999,300.9576884,-3.650000095,2.06538939,299.85,298.35,2018-08-08,4.15,0.25,1,4.15,-3,,,,
2018-08-09,2018-08-11,298.65,291.65,298.8043998,-7,2.06538939,299.05,297.2,2018-08-09,8.85,0.65,1,8.85,-3,,,,
2018-08-10,2018-08-12,295.15,292.8000001,295.7644447,-2.349999905,2.06538939,298,294.65,2018-08-10,5.35,1.55,1,5.35,-3,,,,
2018-08-13,2018-08-15,291.65,292.8,296.4105395,1.149999976,0.66395281,293.6,289.8,2018-08-13,0.35,1.55,1,0.35,1.149999976,,,,
2018-08-14,2018-08-16,292.8,289.4500001,294.2675428,-3.349999905,1.934123402,293.2,291.3,2018-08-14,5.75,0.4,1,5.75,-3,,,,
2018-08-15,2018-08-17,292.8,289.7000001,294.855496,-3.099999905,1.866145761,293.2,291.3,2018-08-15,5.75,2.15,1,5.75,-3,,,,
2018-08-16,2018-08-18,289.45,290.15,293.3246097,0.699999988,1.866145761,290.65,287.05,2018-08-16,0.4,2.95,1,0.4,0.699999988,,,,
2018-08-17,2018-08-19,289.7,293.6000001,292.3012275,3.900000095,1.866145761,290.65,289.05,2018-08-17,0.5,3.9,1,0.5,3.900000095,,,,
2018-08-20,2018-08-22,290.15,294.4500002,293.1697587,4.300000191,2.277242485,292.4,289.6,2018-08-20,0.95,4.85,1,0.95,4.300000191,,,,
2018-08-21,2018-08-23,293.6,295.25,293.8071251,1.649999976,0.825126253,293.6,289.2,2018-08-21,0.65,2.15,1,0.65,1.649999976,,,,
2018-08-22,2018-08-24,294.45,296.6000001,293.0553171,-2.150000095,1.086661554,295,292.95,2018-08-22,0.7,2.75,-1,2.75,-2.150000095,,,,
2018-08-23,2018-08-25,295.25,298.2,295.5871698,2.950000048,1.086661554,295.75,293.75,2018-08-23,1.5,3.35,1,1.5,2.950000048,,,,
2018-08-24,2018-08-26,296.6,298.55,295.6093007,-1.950000048,1.086661554,297.2,293.75,2018-08-24,0,3.55,-1,3.55,-3,,,,
2018-08-27,2018-08-29,298.2,299.1,298.3177862,0.899999976,0.453688586,298.6,296.6,2018-08-27,0.05,1.95,1,0.05,0.899999976,,,,
2018-08-28,2018-08-30,298.55,299.4,298.1434138,-0.850000024,0.431083905,300.15,298.15,2018-08-28,0.4,2.5,-1,2.5,-0.850000024,,,,
2018-08-29,2018-08-31,299.1,300.65,297.6399446,-1.549999952,0.82209083,299.5,298.15,2018-08-29,1.8,1.95,-1,1.95,-1.549999952,,,,
2018-08-30,2018-09-01,299.4,298.55,299.5686063,-0.850000024,0.82209083,301.05,298.45,2018-08-30,2.1,1.25,1,2.1,-0.850000024,,,,
2018-08-31,2018-09-02,300.65,300.05,300.3521748,0.600000024,0.82209083,300.65,297.3,2018-08-31,2.65,0.4,-1,0.4,0.600000024,,,,
2018-09-03,2018-09-05,298.55,295.8,297.9117136,2.75,2.155419526,300.25,298.15,2018-09-03,3.05,1.7,-1,1.7,2.75,,,,
2018-09-04,2018-09-06,300.05,295.6000002,298.0994093,4.449999809,2.513463746,300.25,298,2018-09-04,5.2,0.55,-1,0.55,4.449999809,,,,
2018-09-05,2018-09-07,295.8,294.2,296.1827487,-1.600000024,0.871779789,299.5,295.5,2018-09-05,3.95,1.2,1,3.95,-3,,,,
2018-09-06,2018-09-08,295.6,294.65,296.2970842,-0.949999988,0.871779789,297,294.85,2018-09-06,3.75,0.4,1,3.75,-3,,,,
2018-09-07,2018-09-09,294.2,293.55,295.3820508,-0.649999976,0.871779789,295.05,291.85,2018-09-07,1.6,1.55,1,1.6,-0.649999976,,,,
2018-09-10,2018-09-12,294.65,293.75,297.3811263,-0.899999976,0.585946528,295.2,293.4,2018-09-10,2.5,1.1,1,2.5,-0.899999976,,,,
2018-09-11,2018-09-13,293.55,293.25,295.8126677,-0.300000012,0.251661148,295.75,292.6,2018-09-11,1.4,1.05,1,1.4,-0.300000012,,,,
2018-09-12,2018-09-14,293.75,298.0500002,294.677632,4.300000191,2.638812864,294.35,292.15,2018-09-12,0.7,4.4,1,0.7,4.300000191,,,,
2018-09-13,2018-09-15,293.25,295.25,295.2694268,2,2.638812864,294.6,293.05,2018-09-13,1.3,4.9,1,1.3,2,,,,
2018-09-14,2018-09-16,298.05,296.85,300.0380221,-1.200000048,2.638812864,298.15,295.3,2018-09-14,4.85,0.95,1,4.85,-3,,,,
2018-09-17,2018-09-19,295.25,297.05,296.487793,1.799999952,0.986576572,297.1,294.55,2018-09-17,2.05,2.7,1,2.05,1.799999952,,,,
2018-09-18,2018-09-20,296.85,299.65,297.338744,2.799999952,1.562049935,296.95,293.2,2018-09-18,1.1,4,1,1.1,2.799999952,,,,
2018-09-19,2018-09-21,297.05,301,296.3163988,-3.950000048,2.007693536,297.95,295.75,2018-09-19,0.3,4.1,-1,4.1,-3,,,,
2018-09-20,2018-09-22,299.65,301,299.3604167,-1.350000024,2.007693536,300.85,297.35,2018-09-20,0.25,1.5,-1,1.5,-1.350000024,,,,
2018-09-21,2018-09-23,301,301,300.5961029,0,2.007693536,301.15,299.4,2018-09-21,1.6,0.15,-1,0.15,0,,,,
2018-09-24,2018-09-26,301,301,300.9772056,0,0,301.15,299.4,2018-09-24,1.6,0.15,-1,0.15,0,,,,
2018-09-25,2018-09-27,301,303.1500001,301.0278705,2.150000095,1.241303079,301.15,299.4,2018-09-25,1.6,2.7,1,1.6,2.150000095,,,,
2018-09-26,2018-09-28,301,301.6,300.4795592,-0.600000024,1.109429283,301.15,299.4,2018-09-26,1,2.7,-1,2.7,-0.600000024,,,,
2018-09-27,2018-09-29,303.15,301.0500001,302.6302569,2.099999905,1.109429283,303.7,300,2018-09-27,3.1,0.45,-1,0.45,2.099999905,,,,
2018-09-28,2018-09-30,301.6,297.6,300.6119464,4,1.109429283,303.6,301.2,2018-09-28,4.35,1.1,-1,1.1,4,,,,
2018-10-01,2018-10-03,301.05,297.6,300.4841432,3.450000048,1.991858429,302.7,300.05,2018-10-01,3.8,0.75,-1,0.75,3.450000048,,,,
2018-10-02,2018-10-04,297.6,292.5499998,296.5597635,5.050000191,2.915618859,301.8,297.25,2018-10-02,5.45,4.2,-1,4.2,-3,,,,
2018-10-03,2018-10-05,297.6,291.9000002,296.2216624,5.699999809,3.120229692,301.8,297.25,2018-10-03,7.3,0.15,-1,0.15,5.699999809,,,,
2018-10-04,2018-10-06,292.55,290.8,291.84602,1.75,3.120229692,297.75,292.15,2018-10-04,2.25,0.8,-1,0.8,1.75,,,,
2018-10-05,2018-10-07,291.9,290.8,289.6360232,1.100000024,3.120229692,293.35,290.3,2018-10-05,1.35,1.15,-1,1.15,1.100000024,,,,
2018-10-08,2018-10-10,290.8,288.8,289.6894948,2,1.154700538,293.05,290.55,2018-10-08,3.05,2.25,-1,2.25,2,,,,
2018-10-09,2018-10-11,290.8,275.55,289.6596386,15.25,8.287792227,293.05,290.55,2018-10-09,15.25,0.65,-1,0.65,15.25,,,,
2018-10-10,2018-10-12,288.8,280.1999996,289.1034687,-8.600000381,6.722412761,291.45,287.75,2018-10-10,13.25,5.4,1,13.25,-3,,,,
2018-10-11,2018-10-13,275.55,277.8999999,277.2268318,2.349999905,6.722412761,283.4,275.55,2018-10-11,0.7,6.25,1,0.7,2.349999905,,,,
2018-10-12,2018-10-14,280.2,277.65,282.6018724,-2.549999952,6.722412761,281.8,276.25,2018-10-12,3.4,0.1,1,3.4,-3,,,,
2018-10-15,2018-10-17,277.9,281.2,280.2804715,3.299999952,1.981371579,279.6,277.2,2018-10-15,1.1,4.6,1,1.1,3.299999952,,,,
2018-10-16,2018-10-18,277.65,278.25,279.3823495,0.600000024,1.900219286,280.1,276.8,2018-10-16,0.35,4.85,1,0.35,0.600000024,,,,
2018-10-17,2018-10-19,281.2,279.2,283.1381752,-2,1.505822035,282.5,279.65,2018-10-17,6.7,0.6,1,6.7,-3,,,,
2018-10-18,2018-10-20,278.25,279.9,281.0257809,1.649999976,1.505822035,280.6,278,2018-10-18,3.75,2.35,1,3.75,-3,,,,
2018-10-19,2018-10-21,279.2,273.1499998,281.0306506,-6.050000191,1.505822035,279.7,274.5,2018-10-19,7.6,1.4,1,7.6,-3,,,,
2018-10-22,2018-10-24,279.9,272.0500001,280.8833257,-7.849999905,4.250392139,280.6,276.65,2018-10-22,8.35,1.8,1,8.35,-3,,,,
2018-10-23,2018-10-25,273.15,267.7000002,275.7803611,-5.449999809,2.88198427,278.1,271.6,2018-10-23,9.4,2.15,1,9.4,-3,,,,
2018-10-24,2018-10-26,272.05,263.4499996,273.3450267,-8.600000381,4.300096898,275.3,271.55,2018-10-24,11.1,4,1,11.1,-3,,,,
2018-10-25,2018-10-27,267.7,260.5499999,269.3875514,-7.150000095,4.300096898,267.85,263.75,2018-10-25,7.15,0.35,1,7.15,-3,,,,
2018-10-26,2018-10-28,263.45,262.75,267.9586374,-0.699999988,4.300096898,268.05,260.95,2018-10-26,3.75,2.65,1,3.75,-3,,,,
2018-10-29,2018-10-31,260.55,264.1,263.9739509,3.549999952,1.791879832,266.1,260.55,2018-10-29,0.85,4.85,1,0.85,3.549999952,,,,
2018-10-30,2018-11-01,262.75,261.35,265.6681812,-1.399999976,1.375075755,265.4,259.7,2018-10-30,2.2,2.55,1,2.2,-1.399999976,,,,
2018-10-31,2018-11-02,264.1,270.6,268.2550388,6.5,4.75,264.6,261.5,2018-10-31,3.55,6.95,1,3.55,-3,,,,
2018-11-01,2018-11-03,261.35,267.7999998,262.6888017,6.449999809,4.75,265.3,260.55,2018-11-01,2.4,9.7,1,2.4,6.449999809,,,,
2018-11-02,2018-11-04,270.6,269.8,271.1406058,-0.800000012,4.75,271.05,263.75,2018-11-02,5.95,0.5,1,5.95,-3,,,,
2018-11-05,2018-11-07,267.8,268.5,268.6337761,0.699999988,1.014889157,268.9,264.65,2018-11-05,1.1,4.3,1,1.1,0.699999988,,,,
2018-11-06,2018-11-08,269.8,270.8,269.0755099,-1,1.153256259,270.1,266.7,2018-11-06,2.15,4.55,-1,4.55,-3,,,,
2018-11-07,2018-11-09,268.5,269.25,268.6841579,0.75,1.172959221,272.1,267.65,2018-11-07,0.35,5.85,1,0.35,0.75,,,,
2018-11-08,2018-11-10,270.8,269.85,271.6283896,-0.949999988,1.172959221,274.35,270.1,2018-11-08,4.35,0.75,1,4.35,-3,,,,
2018-11-09,2018-11-11,269.25,267.1500001,271.241133,-2.099999905,1.172959221,271.55,268.85,2018-11-09,6.45,1,1,6.45,-3,,,,
2018-11-12,2018-11-14,269.85,267.05,269.5904809,2.799999952,1.588500341,270.25,266.45,2018-11-12,7.05,1.8,-1,1.8,2.799999952,,,,
2018-11-13,2018-11-15,267.15,269.85,266.5000807,-2.700000048,1.588500341,267.95,262.8,2018-11-13,1.5,2.9,-1,2.9,-2.700000048,,,,
2018-11-14,2018-11-16,267.05,269.4500001,268.3030603,2.400000095,1.514375559,268.05,266.05,2018-11-14,1.4,4.3,1,1.4,2.400000095,,,,
2018-11-15,2018-11-17,269.85,270.35,271.0107647,0.5,1.514375559,270.05,265.65,2018-11-15,0.85,2.3,1,0.85,0.5,,,,
2018-11-16,2018-11-18,269.45,267.3500001,269.6851312,-2.099999905,1.514375559,271.35,269,2018-11-16,2.7,2.7,1,2.7,-2.099999905,,,,
2018-11-19,2018-11-21,270.35,266.2999998,269.2941837,4.050000191,2.101784956,272.15,269,2018-11-19,7.1,1.5,-1,1.5,4.050000191,,,,
2018-11-20,2018-11-22,267.35,266.15,266.9898903,1.200000048,0.653834842,268.85,266.75,2018-11-20,4.1,0.2,-1,0.2,1.200000048,,,,
2018-11-21,2018-11-23,266.3,264.1499999,265.4602229,2.150000095,1.200347172,266.55,263.25,2018-11-21,3.3,0.85,-1,0.85,2.150000095,,,,
2018-11-22,2018-11-24,266.15,268.2499999,267.1569048,2.099999905,1.200347172,267.15,265.45,2018-11-22,3.15,2.1,1,3.15,-3,,,,
2018-11-23,2018-11-25,264.15,270.2000002,265.6923008,6.050000191,1.200347172,266.6,263,2018-11-23,0.4,6.35,1,0.4,6.050000191,,,,
2018-11-26,2018-11-28,268.25,271.75,267.7216545,-3.5,1.753805386,268.25,264.55,2018-11-26,1.05,3.5,-1,3.5,-3,,,,
2018-11-27,2018-11-29,270.2,272.05,270.1004861,-1.850000024,0.992891401,270.5,267.2,2018-11-27,0.75,5.55,-1,5.55,-3,,,,
2018-11-28,2018-11-30,271.75,269.3499999,272.2143115,-2.400000095,1.479864859,271.75,269.45,2018-11-28,2.95,4,1,2.95,-2.400000095,,,,
2018-11-29,2018-12-01,272.05,274.1499999,270.9970094,-2.099999905,1.479864859,275.75,271.5,2018-11-29,3.25,2.9,-1,2.9,-2.099999905,,,,
2018-11-30,2018-12-02,269.35,271.5000001,272.387792,2.150000095,1.479864859,273.25,268.8,2018-11-30,0.45,5.6,1,0.45,2.150000095,,,,
2018-12-03,2018-12-05,274.15,269.65,274.4917459,-4.5,2.2618208,274.95,271.55,2018-12-03,6.7,0.65,1,6.7,-3,,,,
2018-12-04,2018-12-06,271.5,265.1500001,272.8869263,-6.349999905,3.265858744,273.5,269.8,2018-12-04,6.7,1,1,6.7,-3,,,,
2018-12-05,2018-12-07,269.65,266.2499999,269.8444912,-3.400000095,2.345918441,270.5,267.45,2018-12-05,4.85,1.5,1,4.85,-3,,,,
2018-12-06,2018-12-08,265.15,263.15,266.3517889,-2,2.345918441,268.15,264.8,2018-12-06,3.4,2.35,1,3.4,-3,,,,
2018-12-07,2018-12-09,266.25,262.9000001,267.4199443,-3.349999905,2.345918441,267.5,265.1,2018-12-07,4.5,1.95,1,4.5,-3,,,,
2018-12-10,2018-12-12,263.15,266.5500001,264.0428068,3.400000095,2.03899485,264.3,261.75,2018-12-10,1.1,3.7,1,1.1,3.400000095,,,,
2018-12-11,2018-12-13,262.9,267.8000001,265.0123445,4.900000095,2.546075411,264.25,262.05,2018-12-11,0.6,5.95,1,0.6,4.900000095,,,,
2018-12-12,2018-12-14,266.55,262.7000001,266.6453557,-3.849999905,2.658163526,266.85,263.5,2018-12-12,5.2,2.3,1,5.2,-3,,,,
2018-12-13,2018-12-15,267.8,263.6499999,269.3015343,-4.150000095,2.658163526,268.85,266.05,2018-12-13,6.45,0.6,1,6.45,-3,,,,
2018-12-14,2018-12-16,262.7,262.55,266.5327765,-0.150000006,2.658163526,267.2,261.35,2018-12-14,1.2,1.8,1,1.2,-0.150000006,,,,
2018-12-17,2018-12-19,263.65,264.45,265.5289573,0.800000012,0.953939201,264.5,263.05,2018-12-17,2.15,1.05,1,2.15,0.800000012,,,,
2018-12-18,2018-12-20,262.55,261.45,265.5970877,-1.100000024,1.517673658,264,261.5,2018-12-18,2.35,2.15,1,2.35,-1.100000024,,,,
2018-12-19,2018-12-21,264.45,261.65,265.9037241,-2.799999952,1.677299417,264.7,262.65,2018-12-19,4.25,1.15,1,4.25,-3,,,,
2018-12-20,2018-12-22,261.45,261.55,263.2216265,0.100000001,1.677299417,263.3,260.2,2018-12-20,1.65,0.55,1,1.65,0.100000001,,,,
2018-12-21,2018-12-23,261.65,261.55,263.6352942,-0.100000001,1.677299417,262,260.35,2018-12-21,1.85,0.05,1,1.85,-0.100000001,,,,
2018-12-24,2018-12-26,261.55,257.3,262.3864327,-4.25,2.453738644,261.6,259.8,2018-12-24,5.4,0.05,1,5.4,-3,,,,
2018-12-25,2018-12-27,261.55,261.45,262.1435494,-0.100000001,2.425386567,261.6,259.8,2018-12-25,5.4,0.8,1,5.4,-3,,,,
2018-12-26,2018-12-28,257.3,261.9999998,259.1771224,4.699999809,2.569533032,259.5,256.15,2018-12-26,3.1,6.2,1,3.1,-3,,,,
2018-12-27,2018-12-29,261.45,262,263.4464966,0.550000012,2.569533032,262.35,260.4,2018-12-27,0.05,2.05,1,0.05,0.550000012,,,,
2018-12-28,2018-12-30,262,262,264.2604144,0,2.569533032,263.5,261.5,2018-12-28,0.5,1.5,1,0.5,0,,,,
2018-12-31,2019-01-02,262,258.8499999,262.4660879,-3.150000095,1.818653348,263.5,261.5,2018-12-31,3.7,2.75,1,3.7,-3,,,,
2019-01-01,2019-01-03,262,256.5999999,262.0286803,-5.400000095,2.712471198,263.5,261.5,2019-01-01,5.8,2.75,1,5.8,-3,,,,
2019-01-02,2019-01-04,258.85,258.85,262.5162333,0,1.299038106,264.75,258.3,2019-01-02,3.25,0.65,1,3.25,-3,,,,
2019-01-03,2019-01-05,256.6,262.7999998,260.8114902,6.199999809,1.299038106,259.5,256.2,2019-01-03,1,7.65,1,1,6.199999809,,,,
2019-01-04,2019-01-06,258.85,260.75,262.4936853,1.899999976,1.299038106,258.95,255.6,2019-01-04,1.5,5.4,1,1.5,1.899999976,,,,
2019-01-07,2019-01-09,262.8,266.05,264.8952554,3.25,2.672545603,264.25,261.55,2019-01-07,2.45,4.15,1,2.45,3.25,,,,
2019-01-08,2019-01-10,260.75,265.8000002,264.0142498,5.050000191,2.990401311,263.25,260.35,2019-01-08,0.5,6.7,1,0.5,5.050000191,,,,
2019-01-09,2019-01-11,266.05,267.95,266.3642139,1.899999976,1.175797602,266.95,261.25,2019-01-09,0.85,2.3,1,0.85,1.899999976,,,,
2019-01-10,2019-01-12,265.8,265.4,266.1232269,-0.400000006,1.175797602,267.45,265.2,2019-01-10,0.8,2.55,1,0.8,-0.400000006,,,,
2019-01-11,2019-01-13,267.95,270.8500001,269.0772264,2.900000095,1.175797602,268.35,266.05,2019-01-11,2.95,3.05,1,2.95,2.900000095,,,,
2019-01-14,2019-01-16,265.4,272.0999998,267.4418091,6.699999809,3.562653505,267.3,265,2019-01-14,0.65,6.7,1,0.65,6.699999809,,,,
2019-01-15,2019-01-17,270.85,272.35,270.562214,-1.5,0.803637563,271,266.05,2019-01-15,1.15,2.8,-1,2.8,-1.5,,,,
2019-01-16,2019-01-18,272.1,274.7500001,272.0446537,-2.650000095,1.463158684,272.1,269.7,2019-01-16,0.75,2.75,-1,2.75,-2.650000095,,,,
2019-01-17,2019-01-19,272.35,274.8,271.710579,-2.450000048,1.463158684,273.65,271.35,2019-01-17,0.65,4.2,-1,4.2,-3,,,,
2019-01-18,2019-01-20,274.75,273.1,275.0234577,-1.649999976,1.463158684,274.85,273.2,2019-01-18,2.5,1.8,1,2.5,-1.649999976,,,,
2019-01-21,2019-01-23,274.8,274.8,274.5133492,0,0.981495458,276.55,273,2019-01-21,2.85,0.6,-1,0.6,0,,,,
2019-01-22,2019-01-24,273.1,277.1,272.8768178,-4,2.00748599,275.35,272.25,2019-01-22,1.15,4.05,-1,4.05,-3,,,,
2019-01-23,2019-01-25,274.8,282.3999999,273.5115278,-7.599999905,3.897435054,275.4,271.95,2019-01-23,0.55,7.7,-1,7.7,-3,,,,
2019-01-24,2019-01-26,277.1,282.1500002,276.4759217,-5.050000191,3.897435054,277.15,274.25,2019-01-24,0.45,7,-1,7,-3,,,,
2019-01-25,2019-01-27,282.4,283.55,282.2035889,-1.149999976,3.897435054,282.5,277.55,2019-01-25,2.05,1.7,-1,1.7,-1.149999976,,,,
2019-01-28,2019-01-30,282.15,287.5999998,282.6356023,5.449999809,2.830341558,284.1,281.15,2019-01-28,1.8,5.45,1,1.8,5.449999809,,,,
2019-01-29,2019-01-31,283.55,286.9500001,283.803509,3.400000095,2.175047892,283.65,280.35,2019-01-29,0.6,6.8,1,0.6,3.400000095,,,,
2019-01-30,2019-02-01,287.6,286.3,287.1533018,1.299999952,0.65,287.6,282.95,2019-01-30,1.7,2.75,-1,2.75,1.299999952,,,,
2019-01-31,2019-02-02,286.95,286.3,286.4593003,0.649999976,0.65,290.35,286.4,2019-01-31,1.05,2.1,-1,2.1,0.649999976,,,,
2019-02-01,2019-02-03,286.3,286.3,284.7697894,0,0.65,289.05,285.9,2019-02-01,0.4,2.75,-1,2.75,0,,,,
2019-02-04,2019-02-06,286.3,286.3,284.858037,0,0,289.05,285.9,2019-02-04,0.4,2.75,-1,2.75,0,,,,
2019-02-05,2019-02-07,286.3,286,285.976637,0.300000012,0.173205081,289.05,285.9,2019-02-05,1,2.75,-1,2.75,0.300000012,,,,
2019-02-06,2019-02-08,286.3,281.8999999,285.3278754,4.400000095,2.458319209,289.05,285.9,2019-02-06,4.8,1.95,-1,1.95,4.400000095,,,,
2019-02-07,2019-02-09,286,282.6500001,286.5218263,-3.349999905,2.458319209,288.25,285.3,2019-02-07,5.4,1.2,1,5.4,-3,,,,
2019-02-08,2019-02-10,281.9,284.3000001,282.3604458,2.400000095,2.458319209,284.8,281.5,2019-02-08,1.3,2.9,1,1.3,2.400000095,,,,
2019-02-11,2019-02-13,282.65,285.7,282.8199483,3.049999952,1.526706695,282.65,280.6,2019-02-11,0.6,3.2,1,0.6,3.049999952,,,,
2019-02-12,2019-02-14,284.3,288.3500002,285.0984445,4.050000191,2.05689896,284.8,282.05,2019-02-12,1.1,4.15,1,1.1,4.050000191,,,,
2019-02-13,2019-02-15,285.7,284.15,285.9380125,-1.549999952,2.12387225,285.85,284.6,2019-02-13,2.5,2.75,1,2.5,-1.549999952,,,,
2019-02-14,2019-02-16,288.35,286.75,287.8886434,1.600000024,2.12387225,288.45,283.2,2019-02-14,5,0.75,-1,0.75,1.600000024,,,,
2019-02-15,2019-02-17,284.15,285.65,282.8822148,-1.5,2.12387225,287.15,283.35,2019-02-15,0.65,3.45,-1,3.45,-3,,,,
2019-02-18,2019-02-20,286.75,288.4,286.7360977,-1.649999976,1.384136313,287.6,285.35,2019-02-18,3.25,3,-1,3,-1.649999976,,,,
2019-02-19,2019-02-21,285.65,288.6,284.0735777,-2.950000048,1.648484152,286.65,283.5,2019-02-19,0.7,4.1,-1,4.1,-3,,,,
2019-02-20,2019-02-22,288.4,288.75,286.8817705,-0.349999994,0.175594229,289.75,286.35,2019-02-20,2,1.35,-1,1.35,-0.349999994,,,,
2019-02-21,2019-02-23,288.6,289.55,288.0808193,-0.949999988,0.175594229,289.75,286.4,2019-02-21,1.6,2.2,-1,2.2,-0.949999988,,,,
2019-02-22,2019-02-24,288.75,287.75,288.6243385,1,0.175594229,289.05,287,2019-02-22,1.25,2.05,-1,2.05,1,,,,
2019-02-25,2019-02-27,289.55,288.45,288.3439411,1.100000024,0.907377173,290.8,288.2,2019-02-25,2.05,0.25,-1,0.25,1.100000024,,,,
2019-02-26,2019-02-28,287.75,283.8499999,286.3435152,3.900000095,2.478574859,289.5,287.5,2019-02-26,3.95,2.05,-1,2.05,3.900000095,,,,
2019-02-27,2019-03-01,288.45,283.8500001,287.7494934,4.599999905,2.655811238,289.8,288.4,2019-02-27,4.65,0.55,-1,0.55,4.599999905,,,,
accuracy, down accuracy, acc with interval,,,243.7000025,,289,283.8,,,,,,247.3500004,,,,
0.52688172,0.512698413,0.383256528,,,,,289,283.8,,,,,,,,,,
 ensemble, gradual, time steps, interval, layers, hidden_size, batch_size,287.15,282.6,,,,,,,,,,
FALSE,TRUE,30,2,2,500,20,,,,,,,,,,,,
 avg_profit, avg_loss, max_profit, max_loss,,,,,,,,,,,,,,,
2.332361518,-2.201785712,15.25,-13.5,,,,,,,,,,,,,,,
